city,state,metro,county,zhvi,zhvi_yoy_pct,zori,zori_yoy_pct,annual_rent,rent_to_price_pct,price_to_rent,gross_yield_pct,est_cap_rate_pct,tier,pop_2024,pop_growth_pct,county_pop_2024,county_pop_growth_pct,net_mig_rate_per1k,vacancy_rate_pct,rental_vacancy_pct,renter_pct,zhvi_date,zori_date
Cahokia Heights,IL,"St. Louis, MO-IL",Saint Clair County,51488.77106296728,-2.14,1191.111111111111,NA,14293.333333333332,2.313,3.6,27.76,18.04,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Prichard,AL,"Mobile, AL",Mobile County,56512.826583077614,-4.14,1200,NA,14400,2.123,3.9,25.48,16.56,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Sag Harbor,NY,"New York-Newark-Jersey City, NY-NJ-PA",Suffolk County,2293334.629929641,4.78,47569.333333333336,23.25,570832,2.074,4,24.89,16.18,Strong Buy,2816,2.33,1535909,0.9,2.22,11.64,3.67,18.09,2026-06-30,2026-06-30
Water Mill,NY,"New York-Newark-Jersey City, NY-NJ-PA",Suffolk County,4757802.705711757,5.55,96166.66666666669,NA,1154000.0000000002,2.021,4.1,24.25,15.77,Strong Buy,NA,NA,1535909,0.9,2.22,11.64,3.67,18.09,2026-06-30,2026-06-30
Southampton,NY,"New York-Newark-Jersey City, NY-NJ-PA",Suffolk County,2249793.132715784,6.03,42218.2380952381,21.31,506618.85714285716,1.877,4.4,22.52,14.64,Strong Buy,4693,3.28,1535909,0.9,2.22,11.64,3.67,18.09,2026-06-30,2026-06-30
Braddock,PA,"Pittsburgh, PA",Allegheny County,56791.312354026384,-3.35,1037.5,NA,12450,1.827,4.6,21.92,14.25,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
East Hampton,NY,"New York-Newark-Jersey City, NY-NJ-PA",Suffolk County,2129771.7434689845,-0.88,37724.45014245014,16.97,452693.40170940175,1.771,4.7,21.26,13.82,Strong Buy,1556,3.73,1535909,0.9,2.22,11.64,3.67,18.09,2026-06-30,2026-06-30
Detroit,MI,"Detroit-Warren-Dearborn, MI",Wayne County,77245.27019631972,-5.1,1356.0923634617914,2.98,16273.108361541497,1.756,4.7,21.07,13.69,Strong Buy,645705,1.15,1771063,-1.04,3.75,12.9,4.58,35.52,2026-06-30,2026-06-30
Duquesne,PA,"Pittsburgh, PA",Allegheny County,60238.33621419474,-6.74,1000,NA,12000,1.66,5,19.92,12.95,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Castle Point,MO,"St. Louis, MO-IL",Saint Louis County,80932.3931612874,3.08,1324.5,NA,15894,1.637,5.1,19.64,12.77,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Homestead,PA,"Pittsburgh, PA",Allegheny County,78905.31877787983,-5.13,1285.1555555555558,NA,15421.866666666669,1.629,5.1,19.54,12.7,Strong Buy,2852,-1.01,1231814,-1.43,2.72,9.6,6.37,35.07,2026-06-30,2026-06-30
Riverview,MO,"St. Louis, MO-IL",Saint Louis County,78593.38039216121,-0.85,1273.75,NA,15285,1.621,5.1,19.45,12.64,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Glasgow Village,MO,"St. Louis, MO-IL",Saint Louis County,85352.857814089,1.78,1362.7142857142856,0.55,16352.571428571428,1.597,5.2,19.16,12.45,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Century Village,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Palm Beach County,90112.59323262614,-15.1,1405.5555555555554,2.1,16866.666666666664,1.56,5.3,18.72,12.17,Strong Buy,NA,NA,1582055,5.87,15.98,16.36,6.94,30.14,2026-06-30,2026-06-30
Youngstown,OH,"Youngstown-Warren-Boardman, OH-PA",Mahoning County,72648.37408055918,8.01,1087.1296296296296,9.28,13045.555555555555,1.496,5.6,17.96,11.67,Strong Buy,59123,-1.28,225786,-0.98,2.29,9.15,4.52,29.72,2026-06-30,2026-06-30
Jennings,MO,"St. Louis, MO-IL",Saint Louis County,75193.75301279432,0.59,1123.8333333333333,-0.72,13486,1.495,5.6,17.94,11.66,Strong Buy,13024,0.95,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
