"","imdb_id","series_name","episode","series_ep","season","season_ep","episode_url","episode_rating","episode_votes","rank","year","series_rating","series_url"
"1","tt5491994","Planet Earth II","Islands",1,"1",1,"http://www.imdb.com/title/tt6142646/?ref_=ttep_ep1",9.4,"4,722",1,2016,9.4,"https://www.imdb.com/title/tt5491994"
"2","tt5491994","Planet Earth II","Mountains",2,"1",2,"http://www.imdb.com/title/tt6209126/?ref_=ttep_ep2",9.1,"3,630",1,2016,9.4,"https://www.imdb.com/title/tt5491994"
"3","tt5491994","Planet Earth II","Jungles",3,"1",3,"http://www.imdb.com/title/tt6209130/?ref_=ttep_ep3",8.9,"3,228",1,2016,9.4,"https://www.imdb.com/title/tt5491994"
"4","tt5491994","Planet Earth II","Deserts",4,"1",4,"http://www.imdb.com/title/tt6209134/?ref_=ttep_ep4",8.8,"2,881",1,2016,9.4,"https://www.imdb.com/title/tt5491994"
"5","tt5491994","Planet Earth II","Grasslands",5,"1",5,"http://www.imdb.com/title/tt6209140/?ref_=ttep_ep5",8.6,"2,651",1,2016,9.4,"https://www.imdb.com/title/tt5491994"
"6","tt5491994","Planet Earth II","Cities",6,"1",6,"http://www.imdb.com/title/tt6209144/?ref_=ttep_ep6",9,"2,817",1,2016,9.4,"https://www.imdb.com/title/tt5491994"
"7","tt0903747","Breaking Bad","Pilot",1,"1",1,"http://www.imdb.com/title/tt0959621/?ref_=ttep_ep1",9,"35,431",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"8","tt0903747","Breaking Bad","Cat's in the Bag...",2,"1",2,"http://www.imdb.com/title/tt1054724/?ref_=ttep_ep2",8.6,"25,806",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"9","tt0903747","Breaking Bad","...And the Bag's in the River",3,"1",3,"http://www.imdb.com/title/tt1054725/?ref_=ttep_ep3",8.7,"25,003",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"10","tt0903747","Breaking Bad","Cancer Man",4,"1",4,"http://www.imdb.com/title/tt1054726/?ref_=ttep_ep4",8.2,"24,115",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"11","tt0903747","Breaking Bad","Gray Matter",5,"1",5,"http://www.imdb.com/title/tt1054727/?ref_=ttep_ep5",8.3,"23,681",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"12","tt0903747","Breaking Bad","Crazy Handful of Nothin'",6,"1",6,"http://www.imdb.com/title/tt1054728/?ref_=ttep_ep6",9.3,"27,788",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"13","tt0903747","Breaking Bad","A No-Rough-Stuff-Type Deal",7,"1",7,"http://www.imdb.com/title/tt1054729/?ref_=ttep_ep7",8.8,"24,101",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"14","tt0903747","Breaking Bad","Seven Thirty-Seven",8,"2",1,"http://www.imdb.com/title/tt1232244/?ref_=ttep_ep1",8.6,"21,853",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"15","tt0903747","Breaking Bad","Grilled",9,"2",2,"http://www.imdb.com/title/tt1232249/?ref_=ttep_ep2",9.3,"25,211",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"16","tt0903747","Breaking Bad","Bit by a Dead Bee",10,"2",3,"http://www.imdb.com/title/tt1232250/?ref_=ttep_ep3",8.3,"21,070",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"17","tt0903747","Breaking Bad","Down",11,"2",4,"http://www.imdb.com/title/tt1232251/?ref_=ttep_ep4",8.2,"21,199",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"18","tt0903747","Breaking Bad","Breakage",12,"2",5,"http://www.imdb.com/title/tt1232252/?ref_=ttep_ep5",8.3,"20,609",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"19","tt0903747","Breaking Bad","Peekaboo",13,"2",6,"http://www.imdb.com/title/tt1232253/?ref_=ttep_ep6",8.8,"22,633",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"20","tt0903747","Breaking Bad","Negro y Azul",14,"2",7,"http://www.imdb.com/title/tt1232254/?ref_=ttep_ep7",8.6,"20,653",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"21","tt0903747","Breaking Bad","Better Call Saul",15,"2",8,"http://www.imdb.com/title/tt1232255/?ref_=ttep_ep8",9.2,"24,613",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"22","tt0903747","Breaking Bad","4 Days Out",16,"2",9,"http://www.imdb.com/title/tt1232256/?ref_=ttep_ep9",9.1,"23,555",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"23","tt0903747","Breaking Bad","Over",17,"2",10,"http://www.imdb.com/title/tt1232245/?ref_=ttep_ep10",8.5,"20,205",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"24","tt0903747","Breaking Bad","Mandala",18,"2",11,"http://www.imdb.com/title/tt1232246/?ref_=ttep_ep11",8.9,"20,839",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"25","tt0903747","Breaking Bad","Phoenix",19,"2",12,"http://www.imdb.com/title/tt1232247/?ref_=ttep_ep12",9.3,"23,405",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"26","tt0903747","Breaking Bad","ABQ",20,"2",13,"http://www.imdb.com/title/tt1232248/?ref_=ttep_ep13",9.2,"23,190",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"27","tt0903747","Breaking Bad","No Más",21,"3",1,"http://www.imdb.com/title/tt1528116/?ref_=ttep_ep1",8.5,"19,971",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"28","tt0903747","Breaking Bad","Caballo sin Nombre",22,"3",2,"http://www.imdb.com/title/tt1615186/?ref_=ttep_ep2",8.6,"19,477",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"29","tt0903747","Breaking Bad","I.F.T.",23,"3",3,"http://www.imdb.com/title/tt1615187/?ref_=ttep_ep3",8.4,"19,376",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"30","tt0903747","Breaking Bad","Green Light",24,"3",4,"http://www.imdb.com/title/tt1615554/?ref_=ttep_ep4",8.2,"19,572",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"31","tt0903747","Breaking Bad","Más",25,"3",5,"http://www.imdb.com/title/tt1615555/?ref_=ttep_ep5",8.6,"18,930",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"32","tt0903747","Breaking Bad","Sunset",26,"3",6,"http://www.imdb.com/title/tt1615556/?ref_=ttep_ep6",9.3,"22,297",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"33","tt0903747","Breaking Bad","One Minute",27,"3",7,"http://www.imdb.com/title/tt1615944/?ref_=ttep_ep7",9.6,"27,347",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"34","tt0903747","Breaking Bad","I See You",28,"3",8,"http://www.imdb.com/title/tt1615557/?ref_=ttep_ep8",8.7,"19,486",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"35","tt0903747","Breaking Bad","Kafkaesque",29,"3",9,"http://www.imdb.com/title/tt1615558/?ref_=ttep_ep9",8.4,"19,226",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"36","tt0903747","Breaking Bad","Fly",30,"3",10,"http://www.imdb.com/title/tt1615550/?ref_=ttep_ep10",7.8,"34,008",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"37","tt0903747","Breaking Bad","Abiquiu",31,"3",11,"http://www.imdb.com/title/tt1615551/?ref_=ttep_ep11",8.4,"19,113",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"38","tt0903747","Breaking Bad","Half Measures",32,"3",12,"http://www.imdb.com/title/tt1615552/?ref_=ttep_ep12",9.5,"26,591",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"39","tt0903747","Breaking Bad","Full Measure",33,"3",13,"http://www.imdb.com/title/tt1615553/?ref_=ttep_ep13",9.6,"29,867",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"40","tt0903747","Breaking Bad","Box Cutter",34,"4",1,"http://www.imdb.com/title/tt1683084/?ref_=ttep_ep1",9.2,"23,812",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"41","tt0903747","Breaking Bad","Thirty-Eight Snub",35,"4",2,"http://www.imdb.com/title/tt1683089/?ref_=ttep_ep2",8.2,"19,752",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"42","tt0903747","Breaking Bad","Open House",36,"4",3,"http://www.imdb.com/title/tt1683090/?ref_=ttep_ep3",8,"20,004",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"43","tt0903747","Breaking Bad","Bullet Points",37,"4",4,"http://www.imdb.com/title/tt1683091/?ref_=ttep_ep4",8.6,"18,919",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"44","tt0903747","Breaking Bad","Shotgun",38,"4",5,"http://www.imdb.com/title/tt1683092/?ref_=ttep_ep5",8.6,"18,954",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"45","tt0903747","Breaking Bad","Cornered",39,"4",6,"http://www.imdb.com/title/tt1683093/?ref_=ttep_ep6",8.4,"19,181",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"46","tt0903747","Breaking Bad","Problem Dog",40,"4",7,"http://www.imdb.com/title/tt1683094/?ref_=ttep_ep7",8.8,"19,823",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"47","tt0903747","Breaking Bad","Hermanos",41,"4",8,"http://www.imdb.com/title/tt1683095/?ref_=ttep_ep8",9.2,"22,311",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"48","tt0903747","Breaking Bad","Bug",42,"4",9,"http://www.imdb.com/title/tt1683096/?ref_=ttep_ep9",8.8,"20,080",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"49","tt0903747","Breaking Bad","Salud",43,"4",10,"http://www.imdb.com/title/tt1683085/?ref_=ttep_ep10",9.6,"28,147",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"50","tt0903747","Breaking Bad","Crawl Space",44,"4",11,"http://www.imdb.com/title/tt1683086/?ref_=ttep_ep11",9.7,"32,692",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"51","tt0903747","Breaking Bad","End Times",45,"4",12,"http://www.imdb.com/title/tt1683087/?ref_=ttep_ep12",9.5,"25,336",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"52","tt0903747","Breaking Bad","Face Off",46,"4",13,"http://www.imdb.com/title/tt1683088/?ref_=ttep_ep13",9.9,"62,112",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"53","tt0903747","Breaking Bad","Live Free or Die",47,"5",1,"http://www.imdb.com/title/tt2081647/?ref_=ttep_ep1",9.2,"27,062",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"54","tt0903747","Breaking Bad","Madrigal",48,"5",2,"http://www.imdb.com/title/tt2301457/?ref_=ttep_ep2",8.8,"23,373",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"55","tt0903747","Breaking Bad","Hazard Pay",49,"5",3,"http://www.imdb.com/title/tt2301459/?ref_=ttep_ep3",8.8,"22,814",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"56","tt0903747","Breaking Bad","Fifty-One",50,"5",4,"http://www.imdb.com/title/tt2301461/?ref_=ttep_ep4",8.8,"22,983",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"57","tt0903747","Breaking Bad","Dead Freight",51,"5",5,"http://www.imdb.com/title/tt2301463/?ref_=ttep_ep5",9.7,"33,395",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"58","tt0903747","Breaking Bad","Buyout",52,"5",6,"http://www.imdb.com/title/tt2301465/?ref_=ttep_ep6",9,"23,404",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"59","tt0903747","Breaking Bad","Say My Name",53,"5",7,"http://www.imdb.com/title/tt2301467/?ref_=ttep_ep7",9.5,"30,124",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"60","tt0903747","Breaking Bad","Gliding Over All",54,"5",8,"http://www.imdb.com/title/tt2301469/?ref_=ttep_ep8",9.6,"30,100",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"61","tt0903747","Breaking Bad","Blood Money",55,"5",9,"http://www.imdb.com/title/tt2301471/?ref_=ttep_ep9",9.4,"28,852",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"62","tt0903747","Breaking Bad","Buried",56,"5",10,"http://www.imdb.com/title/tt2301443/?ref_=ttep_ep10",9.2,"25,639",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"63","tt0903747","Breaking Bad","Confessions",57,"5",11,"http://www.imdb.com/title/tt2301445/?ref_=ttep_ep11",9.6,"30,920",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
"64","tt0903747","Breaking Bad","Rabid Dog",58,"5",12,"http://www.imdb.com/title/tt2301447/?ref_=ttep_ep12",9.1,"26,801",2,2008,9.4,"https://www.imdb.com/title/tt0903747"
