zip,zip_name,rdc_period,rdc_median_list,rdc_median_list_yoy,rdc_dom,rdc_active_listings,rdc_new_listings,rdc_pending_listings,rdc_price_reduced_share,rdc_pending_ratio
46201,"indianapolis, in",202603,216950,0.0848,69,164,60,59,0.2397,0.3578
50315,"des moines, ia",202603,212500,-0.0182,53,85,52,53,0.2817,0.6213
46802,"fort wayne, in",202603,333563,0.3904,52,31,10,6,0.1904,0.1967
14782,"sinclairville, ny",202603,128500,-0.7425,26,3,0,5,0,1.5
33014,"hialeah, fl",202603,395750,-0.1489,75,69,26,33,0.0638,0.4745
78026,"jourdanton, tx",202603,225000,-0.0464,51,36,12,4,0.2333,0.1127
83810,"cataldo, id",202603,627500,1.008,63,3,0,3,0,1
63565,"unionville, mo",202603,232500,0.0109,80,23,4,6,0.1645,0.2609
75159,"seagoville, tx",202603,329900,-3e-4,46,74,28,50,0.1557,0.6689
73007,"arcadia, ok",202603,682995,0.2621,64,48,24,18,0.1595,0.3684
41034,"dover, ky",202603,395000,-0.3466,90,1,0,1,0,1
74883,"wetumka, ok",202603,86000,-0.3965,67,3,0,3,0,1.2
01342,"deerfield, ma",202603,548000,0.096,6,2,2,1,0,0.6667
58059,"mapleton, nd",202603,551375,0.0025,106,13,4,4,0,0.3077
53531,"deerfield, wi",202603,419000,-0.2093,123,7,2,2,0,0.2857
74421,"beggs, ok",202603,252000,-0.0968,42,11,4,3,0.1111,0.2857
40206,"louisville, ky",202603,248500,-0.1689,30,64,54,34,0.2188,0.5276
24572,"madison heights, va",202603,311175,0.2005,69,21,16,22,0.1041,1.0488
54840,"grantsburg, wi",202603,642500,1.4712,160,8,0,4,0,0.5333
84075,"syracuse, ut",202603,546250,-0.0881,42,61,42,46,0.1976,0.7521
62539,"illiopolis, il",202603,110000,NA,13,1,0,1,0,2
56482,"wadena, mn",202603,261150,-0.0142,143,13,6,9,0.069,0.72
27982,"waves, nc",202603,675000,-0.1552,50,17,4,3,0.1478,0.1818
98392,"suquamish, wa",202603,461000,-0.0284,140,2,4,6,0,3.6667
35217,"birmingham, al",202603,85950,-0.2005,64,51,16,18,0.2048,0.3564
07936,"east hanover, nj",202603,997495,0.1572,41,9,8,7,0.08,0.8235
35406,"tuscaloosa, al",202603,699900,-0.0541,44,88,56,54,0.066,0.608
55443,"minneapolis, mn",202603,299950,-0.1428,41,38,36,34,0.1139,0.8933
52327,"riverside, ia",202603,336000,-0.2,56,8,4,5,0,0.6667
