episode_name_number,episode,imdb_rating,season
S1.E1 ∙ Welcome to the Dollhouse,1,4.5,1
S1.E2 ∙ 24 Hour Party Challenge,2,3.3,1
S1.E3 ∙ Sayonara!,3,3,1
S1.E4 ∙ Who's the Fakest?,4,2.8,1
S1.E5 ∙ You Gotta Have Class,5,3.3,1
"S1.E6 ∙ Vegas, Baby!",6,3.5,1
S1.E7 ∙ My Kind of People,7,4.3,1
S1.E8 ∙ Keep Your Frenemies Closer,8,4.3,1
S1.E9 ∙ Our Friendship Is Over,9,5,1
S2.E1 ∙ No More Hungry Tigers,1,4.7,2
S2.E2 ∙ Sisters Before Misters,2,6.4,2
S2.E3 ∙ What's on the Inside and Outside Counts,3,6.4,2
S2.E8 ∙ Episode #2.8,8,5,2
S2.E9 ∙ Episode #2.9,9,5.2,2
S2.E10 ∙ Episode #2.10,10,6.6,2
