city,state,metro,county,zhvi,zhvi_yoy_pct,zori,zori_yoy_pct,annual_rent,rent_to_price_pct,price_to_rent,gross_yield_pct,est_cap_rate_pct,tier,pop_2024,pop_growth_pct,county_pop_2024,county_pop_growth_pct,net_mig_rate_per1k,vacancy_rate_pct,rental_vacancy_pct,renter_pct,zhvi_date,zori_date
Cahokia,IL,"St. Louis, MO-IL",Saint Clair County,51269.1436888997,-0.04,1375.2777777777776,NA,16503.333333333332,2.682,3.1,32.19,20.92,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Water Mill,NY,"New York-Newark-Jersey City, NY-NJ-PA",Suffolk County,4717147.630411345,5.2,101805.5,NA,1221666,2.158,3.9,25.9,16.83,Strong Buy,NA,NA,1535909,0.9,2.22,11.64,3.67,18.09,2026-05-31,2026-05-31
Bridgehampton,NY,"New York-Newark-Jersey City, NY-NJ-PA",Suffolk County,4641316.835109307,4.91,94814.77777777777,40.27,1137777.3333333333,2.043,4.1,24.51,15.93,Strong Buy,NA,NA,1535909,0.9,2.22,11.64,3.67,18.09,2026-05-31,2026-05-31
Sag Harbor,NY,"New York-Newark-Jersey City, NY-NJ-PA",Suffolk County,2276053.9820479215,4.86,45664.666666666664,19.57,547976,2.006,4.2,24.08,15.65,Strong Buy,2816,2.33,1535909,0.9,2.22,11.64,3.67,18.09,2026-05-31,2026-05-31
Westhampton,NY,"New York-Newark-Jersey City, NY-NJ-PA",Suffolk County,1384184.6430737216,7.92,26666.666666666668,NA,320000,1.927,4.3,23.12,15.03,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
East Hampton,NY,"New York-Newark-Jersey City, NY-NJ-PA",Suffolk County,2083481.814460863,-2.45,39755.39278752437,12.01,477064.7134502924,1.908,4.4,22.9,14.88,Strong Buy,1556,3.73,1535909,0.9,2.22,11.64,3.67,18.09,2026-05-31,2026-05-31
Montauk,NY,"New York-Newark-Jersey City, NY-NJ-PA",Suffolk County,1979499.4444174368,2.66,36861.11111111112,NA,442333.3333333334,1.862,4.5,22.35,14.52,Strong Buy,NA,NA,1535909,0.9,2.22,11.64,3.67,18.09,2026-05-31,2026-05-31
Southampton,NY,"New York-Newark-Jersey City, NY-NJ-PA",Suffolk County,2219047.4971407037,6.12,40500.28937728938,6.58,486003.47252747254,1.825,4.6,21.9,14.24,Strong Buy,4693,3.28,1535909,0.9,2.22,11.64,3.67,18.09,2026-05-31,2026-05-31
Detroit,MI,"Detroit-Warren-Dearborn, MI",Wayne County,76465.50044546409,-4.78,1344.949656701837,2.9,16139.395880422046,1.759,4.7,21.11,13.72,Strong Buy,645705,1.15,1771063,-1.04,3.75,12.9,4.58,35.52,2026-05-31,2026-05-31
Hampton Bays,NY,"New York-Newark-Jersey City, NY-NJ-PA",Suffolk County,951167.9038242812,6.09,16498.92222222222,15.19,197987.06666666665,1.735,4.8,20.82,13.53,Strong Buy,NA,NA,1535909,0.9,2.22,11.64,3.67,18.09,2026-05-31,2026-05-31
Fort Myers Beach,FL,"Cape Coral-Fort Myers, FL",Lee County,494079.0126756761,-7.23,8421.25,NA,101055,1.704,4.9,20.45,13.29,Strong Buy,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Westhampton Beach,NY,"New York-Newark-Jersey City, NY-NJ-PA",Suffolk County,1641285.7017255127,6.45,27715.277777777777,NA,332583.3333333333,1.689,4.9,20.26,13.17,Strong Buy,2238,1.87,1535909,0.9,2.22,11.64,3.67,18.09,2026-05-31,2026-05-31
