"","imdb_id","series_name","episode","series_ep","season","season_ep","url","user_rating","user_votes","rank","year","imdb_rating","site"
"1","tt5491994","Planet Earth II","Islands",1,"1",1,"http://www.imdb.com/title/tt6142646/?ref_=ttep_ep1",9.4,"4,433",1,2016,9.5,"https://www.imdb.com/title/tt5491994"
"2","tt5491994","Planet Earth II","Mountains",2,"1",2,"http://www.imdb.com/title/tt6209126/?ref_=ttep_ep2",9,"3,405",1,2016,9.5,"https://www.imdb.com/title/tt5491994"
"3","tt5491994","Planet Earth II","Jungles",3,"1",3,"http://www.imdb.com/title/tt6209130/?ref_=ttep_ep3",8.8,"3,037",1,2016,9.5,"https://www.imdb.com/title/tt5491994"
"4","tt5491994","Planet Earth II","Deserts",4,"1",4,"http://www.imdb.com/title/tt6209134/?ref_=ttep_ep4",8.7,"2,705",1,2016,9.5,"https://www.imdb.com/title/tt5491994"
"5","tt5491994","Planet Earth II","Grasslands",5,"1",5,"http://www.imdb.com/title/tt6209140/?ref_=ttep_ep5",8.6,"2,470",1,2016,9.5,"https://www.imdb.com/title/tt5491994"
"6","tt5491994","Planet Earth II","Cities",6,"1",6,"http://www.imdb.com/title/tt6209144/?ref_=ttep_ep6",8.8,"2,627",1,2016,9.5,"https://www.imdb.com/title/tt5491994"
"7","tt0795176","Planet Earth","From Pole to Pole",1,"1",1,"http://www.imdb.com/title/tt0797603/?ref_=ttep_ep1",9,"3,764",2,2006,9.4,"https://www.imdb.com/title/tt0795176"
"8","tt0795176","Planet Earth","Mountains",2,"1",2,"http://www.imdb.com/title/tt0797602/?ref_=ttep_ep2",8.8,"3,266",2,2006,9.4,"https://www.imdb.com/title/tt0795176"
"9","tt0795176","Planet Earth","Fresh Water",3,"1",3,"http://www.imdb.com/title/tt0797601/?ref_=ttep_ep3",8.8,"3,016",2,2006,9.4,"https://www.imdb.com/title/tt0795176"
"10","tt0795176","Planet Earth","Caves",4,"1",4,"http://www.imdb.com/title/tt0799305/?ref_=ttep_ep4",8.7,"2,919",2,2006,9.4,"https://www.imdb.com/title/tt0795176"
"11","tt0795176","Planet Earth","Deserts",5,"1",5,"http://www.imdb.com/title/tt0818059/?ref_=ttep_ep5",8.6,"2,789",2,2006,9.4,"https://www.imdb.com/title/tt0795176"
"12","tt0795176","Planet Earth","Ice Worlds",6,"1",6,"http://www.imdb.com/title/tt0905876/?ref_=ttep_ep6",8.8,"2,739",2,2006,9.4,"https://www.imdb.com/title/tt0795176"
"13","tt0795176","Planet Earth","Great Plains",7,"1",7,"http://www.imdb.com/title/tt0905875/?ref_=ttep_ep7",8.6,"2,583",2,2006,9.4,"https://www.imdb.com/title/tt0795176"
"14","tt0795176","Planet Earth","Jungles",8,"1",8,"http://www.imdb.com/title/tt0905877/?ref_=ttep_ep8",8.8,"2,669",2,2006,9.4,"https://www.imdb.com/title/tt0795176"
"15","tt0795176","Planet Earth","Shallow Seas",9,"1",9,"http://www.imdb.com/title/tt0905880/?ref_=ttep_ep9",8.8,"2,557",2,2006,9.4,"https://www.imdb.com/title/tt0795176"
"16","tt0795176","Planet Earth","Seasonal Forests",10,"1",10,"http://www.imdb.com/title/tt0905879/?ref_=ttep_ep10",8.8,"2,455",2,2006,9.4,"https://www.imdb.com/title/tt0795176"
"17","tt0795176","Planet Earth","Ocean Deep",11,"1",11,"http://www.imdb.com/title/tt0905878/?ref_=ttep_ep11",8.8,"2,536",2,2006,9.4,"https://www.imdb.com/title/tt0795176"
"18","tt0903747","Breaking Bad","Pilot",1,"1",1,"http://www.imdb.com/title/tt0959621/?ref_=ttep_ep1",9.1,"29,305",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"19","tt0903747","Breaking Bad","Cat's in the Bag...",2,"1",2,"http://www.imdb.com/title/tt1054724/?ref_=ttep_ep2",8.7,"21,504",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"20","tt0903747","Breaking Bad","...And the Bag's in the River",3,"1",3,"http://www.imdb.com/title/tt1054725/?ref_=ttep_ep3",8.8,"20,877",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"21","tt0903747","Breaking Bad","Cancer Man",4,"1",4,"http://www.imdb.com/title/tt1054726/?ref_=ttep_ep4",8.3,"20,194",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"22","tt0903747","Breaking Bad","Gray Matter",5,"1",5,"http://www.imdb.com/title/tt1054727/?ref_=ttep_ep5",8.4,"19,839",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"23","tt0903747","Breaking Bad","Crazy Handful of Nothin'",6,"1",6,"http://www.imdb.com/title/tt1054728/?ref_=ttep_ep6",9.3,"22,992",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"24","tt0903747","Breaking Bad","A No-Rough-Stuff-Type Deal",7,"1",7,"http://www.imdb.com/title/tt1054729/?ref_=ttep_ep7",8.9,"20,202",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
"25","tt0903747","Breaking Bad","Seven Thirty-Seven",8,"2",1,"http://www.imdb.com/title/tt1232244/?ref_=ttep_ep1",8.7,"18,282",3,2008,9.4,"https://www.imdb.com/title/tt0903747"
